distancia_cm,Zona,Riesgo
20.0,Iztapalapa,Fuera de peligro
19.9,Iztapalapa,Riesgo Muy Bajo
19.8,Iztapalapa,Riesgo Muy Bajo
19.7,Iztapalapa,Riesgo Muy Bajo
19.6,Iztapalapa,Riesgo Muy Bajo
19.5,Iztapalapa,Riesgo Muy Bajo
19.4,Iztapalapa,Riesgo Muy Bajo
19.3,Iztapalapa,Riesgo Muy Bajo
19.2,Iztapalapa,Riesgo Bajo (Advertencia)
19.1,Iztapalapa,Riesgo Bajo (Advertencia)
19.0,Iztapalapa,Riesgo Bajo (Advertencia)
18.9,Iztapalapa,Riesgo Bajo (Advertencia)
18.8,Iztapalapa,Riesgo Bajo (Advertencia)
18.7,Iztapalapa,Riesgo Bajo (Advertencia)
18.6,Iztapalapa,Riesgo Medio
18.5,Iztapalapa,Riesgo Medio
18.4,Iztapalapa,Riesgo Medio
18.3,Iztapalapa,Riesgo Alto
18.2,Iztapalapa,Riesgo Alto
18.1,Iztapalapa,Riesgo Alto
18.0,Iztapalapa,Zona Inundada
17.9,Iztapalapa,Zona Inundada
17.8,Iztapalapa,Zona Inundada
17.7,Iztapalapa,Zona Inundada
17.6,Iztapalapa,Zona Inundada
17.5,Iztapalapa,Zona Inundada
17.4,Iztapalapa,Zona Inundada
17.3,Iztapalapa,Zona Inundada
17.2,Iztapalapa,Zona Inundada
17.1,Iztapalapa,Zona Inundada
17.0,Iztapalapa,Zona Inundada
